45,43,75,78,255,43,95,18,119,129,104,111,43,84,112,157,83,113,101,138,23,92,166,58,37,45,164,78,41,72,141,46,65,47,101,92,103,72,72,16,149,65,21,31,35,148,122,133,26,94
44,42,74,77,259,42,94,17,123,133,103,115,42,88,111,156,82,112,100,142,22,96,165,57,36,44,163,77,45,71,140,45,64,46,105,91,102,71,71,15,148,64,25,30,34,147,121,132,25,93
43,41,73,76,258,41,93,16,127,132,102,119,41,92,110,155,81,111,99,141,21,100,164,56,35,43,167,76,44,70,139,44,63,45,109,95,101,70,70,14,147,63,29,29,33,146,120,136,24,92
42,40,72,75,257,40,92,15,126,136,101,123,40,96,109,154,80,110,103,140,20,104,163,55,34,42,171,75,43,69,138,43,62,44,108,94,100,69,69,13,146,62,28,28,32,145,124,135,23,91
41,44,71,74,256,39,91,14,125,135,100,127,39,100,108,153,79,109,107,144,19,108,162,54,33,41,170,74,42,68,137,42,61,43,112,93,99,68,68,12,150,61,27,32,31,144,123,134,22,90
40,48,70,73,255,38,90,13,124,139,99,126,43,104,107,152,78,108,106,143,23,112,161,53,32,40,169,73,41,67,136,46,60,42,116,97,98,67,67,11,154,60,26,31,30,143,122,133,21,89
39,47,69,72,254,37,89,12,123,138,98,125,42,103,106,151,77,107,110,142,22,116,160,52,31,39,168,72,40,66,140,50,59,41,115,96,97,66,66,10,153,59,25,35,29,142,121,132,20,88
38,51,68,71,253,36,88,11,122,137,97,129,46,107,105,150,76,106,109,146,21,120,159,51,30,38,167,71,39,65,139,49,63,40,119,95,96,65,65,9,152,58,24,39,28,141,120,131,19,87
37,50,67,75,252,35,87,10,121,136,96,128,50,106,104,149,75,105,108,145,20,124,158,50,29,37,166,75,38,64,138,53,67,39,118,99,95,64,64,8,156,57,23,38,27,140,119,130,23,86
36,49,66,74,251,34,86,9,120,135,95,127,54,105,103,148,74,104,112,144,19,123,157,49,33,36,165,79,37,63,137,57,71,38,122,98,94,63,63,7,155,56,22,37,26,139,118,129,22,85
35,48,65,78,250,33,85,8,124,134,94,131,58,109,102,147,73,103,111,143,18,122,161,48,32,35,164,83,36,67,136,61,75,37,121,97,93,62,62,6,159,55,21,41,25,138,117,128,21,84
39,47,64,77,249,32,84,7,123,138,93,130,62,108,101,146,72,102,110,142,17,121,160,47,31,34,163,87,35,66,135,60,79,36,120,96,92,61,66,5,158,54,20,40,29,137,116,127,25,83
38,46,63,76,248,31,83,6,122,137,92,129,66,107,100,145,71,101,114,141,16,125,159,46,30,33,162,91,34,65,134,59,78,35,119,95,91,65,65,4,162,53,19,39,28,136,115,126,24,82
37,45,62,80,247,30,82,5,121,136,91,128,65,111,99,144,70,100,113,140,15,124,158,45,29,32,161,95,33,64,133,58,82,34,118,94,95,64,64,3,166,52,18,43,27,135,114,130,23,81
36,44,61,79,246,29,86,4,120,135,90,132,64,110,98,143,69,99,112,139,19,128,157,44,28,31,160,99,32,63,132,57,86,33,117,93,94,63,63,2,170,51,17,42,26,134,113,134,27,80
35,43,60,78,245,28,85,3,119,134,89,136,63,109,97,142,73,98,111,138,18,132,156,48,27,30,159,98,31,62,131,61,85,32,116,92,93,67,62,1,174,50,16,41,25,133,112,138,26,79
34,42,59,82,244,27,84,2,118,133,88,135,67,113,96,141,77,97,110,137,17,136,155,47,26,29,158,102,30,61,130,60,84,31,115,91,92,66,61,0,0,49,15,40,24,132,111,142,25,78
33,41,58,81,248,26,83,1,117,132,87,139,71,112,95,140,76,96,109,136,21,135,154,46,30,28,157,101,29,60,129,59,83,30,114,90,91,65,60,0,173,48,14,39,23,131,110,141,29,82
32,40,57,80,247,25,82,0,0,131,86,138,70,111,94,139,80,95,108,135,20,134,153,45,29,32,156,105,28,59,128,58,87,29,113,89,90,64,64,0,177,47,13,38,22,130,109,145,28,81
31,39,56,84,251,24,81,0,116,130,85,137,74,115,93,138,79,94,107,134,19,133,152,44,28,31,155,109,27,58,127,57,86,28,117,88,89,63,63,0,176,46,12,37,21,129,108,144,27,80
30,38,55,83,250,23,80,0,115,129,84,141,78,114,92,137,83,93,106,133,23,132,151,43,27,30,154,113,26,57,126,56,85,32,116,87,88,62,62,0,175,45,11,36,20,128,107,143,31,84
34,37,54,82,249,22,84,0,114,128,83,140,77,113,91,136,82,92,105,132,22,131,150,42,26,29,153,117,25,56,130,55,84,31,115,86,87,61,61,0,174,44,10,35,19,127,111,147,30,83
38,36,53,86,253,21,83,0,113,127,82,139,81,117,90,135,81,91,104,136,21,130,149,41,25,28,152,116,24,55,129,54,83,30,119,85,86,60,60,0,178,43,9,34,18,126,110,146,29,82
42,35,52,85,252,20,82,0,112,126,81,138,80,116,89,134,80,90,103,135,25,129,148,40,24,27,151,120,23,54,128,53,87,29,123,84,85,59,64,0,177,42,8,33,17,125,109,145,33,86
46,34,51,84,251,19,81,0,116,125,80,137,79,115,88,133,79,89,102,134,24,128,147,39,23,26,150,119,22,53,132,52,86,28,122,83,84,58,63,0,176,41,7,32,16,124,108,149,32,85
50,33,50,88,250,18,80,0,115,124,79,136,83,114,87,132,78,88,101,133,23,127,146,38,22,25,149,123,21,52,131,51,90,27,126,87,83,57,62,0,180,40,6,31,15,123,107,148,31,89
54,32,49,87,254,17,79,0,114,123,78,135,82,113,91,131,82,87,100,132,22,126,145,37,21,24,148,122,20,51,135,50,89,26,130,86,82,56,66,0,179,39,5,30,14,122,106,147,35,93
53,31,48,86,253,16,78,0,113,122,77,134,81,112,90,130,81,86,99,131,26,130,144,36,20,23,147,121,19,50,134,49,93,25,129,85,81,55,65,0,178,38,4,29,13,121,105,151,34,92
52,30,47,85,252,15,77,0,112,121,76,133,85,111,89,129,80,85,98,135,25,129,143,35,19,22,146,125,18,49,133,48,92,24,128,84,80,54,64,0,177,37,3,28,12,120,104,150,33,91
51,29,46,84,251,14,81,0,111,120,75,132,84,110,88,128,79,84,97,134,29,133,142,39,18,21,145,124,17,48,137,47,91,23,127,83,79,53,63,0,176,36,2,27,11,119,108,149,32,90
50,28,45,83,255,13,80,0,110,119,74,131,83,109,87,127,78,83,96,133,33,132,141,38,17,20,144,128,16,47,136,46,90,22,126,82,78,52,67,0,175,35,1,26,10,118,112,153,31,89
49,32,44,82,254,12,79,0,109,118,73,130,87,108,86,126,77,82,95,132,32,141,145,37,16,19,143,127,15,51,140,45,89,21,130,81,82,51,71,0,174,34,0,0,9,117,116,152,30,88
53,31,43,81,253,11,78,0,108,117,72,129,86,107,85,125,76,81,94,131,36,145,144,41,15,18,142,126,14,50,139,44,88,20,129,80,81,50,75,0,173,33,0,25,8,116,120,151,29,87
57,30,42,80,252,10,77,0,107,116,71,128,85,106,84,124,75,80,93,130,40,149,143,40,14,17,141,130,13,49,138,43,87,19,128,79,80,49,74,0,172,32,0,24,7,115,124,155,28,86
56,29,41,79,251,9,76,0,106,115,75,127,89,105,83,123,79,79,92,129,39,153,147,39,13,16,140,129,12,53,137,42,86,18,127,78,79,53,78,0,176,31,0,23,6,114,123,154,32,85
60,28,40,78,250,8,75,0,110,114,79,126,88,109,82,122,78,78,91,128,38,152,146,43,12,15,139,133,11,52,136,41,85,17,126,77,78,57,77,0,180,30,0,22,5,118,127,153,36,84
64,27,39,77,249,7,79,0,114,113,83,125,87,113,86,121,77,77,90,127,37,151,145,42,11,14,138,132,10,56,135,40,84,16,125,76,82,56,81,0,179,29,0,21,9,117,126,157,45,83
63,31,38,76,248,6,83,0,113,112,87,129,91,117,90,120,76,76,89,126,36,150,149,41,10,13,137,131,9,55,134,39,83,15,124,75,86,60,80,0,178,28,0,20,8,116,130,156,49,82
62,30,37,75,247,5,87,0,117,111,91,128,90,121,89,119,80,75,88,125,35,149,148,45,9,12,136,135,8,59,133,38,82,14,123,74,85,64,79,0,182,27,0,19,7,115,129,155,58,81
61,29,36,74,246,4,91,0,116,110,95,132,89,125,93,118,79,79,87,124,34,148,147,44,8,11,135,134,7,58,132,37,81,13,122,73,89,68,78,0,181,26,0,18,11,114,128,159,57,85
60,33,40,73,245,3,95,0,115,109,99,131,88,129,92,117,83,78,86,123,33,147,151,43,7,10,134,138,6,57,131,36,80,12,121,72,88,72,77,0,180,25,0,17,10,113,132,158,56,89
59,37,39,77,244,2,94,0,119,113,103,135,87,128,91,116,82,77,85,127,32,146,150,42,6,9,133,137,5,61,135,35,79,11,120,71,92,71,76,0,179,24,0,16,9,117,131,157,55,88
58,41,43,81,248,1,93,0,118,112,102,134,86,127,95,115,86,76,84,131,31,145,149,41,5,13,132,136,4,60,139,34,78,10,119,70,96,75,75,0,178,23,0,15,8,116,135,161,54,92
57,45,42,85,247,0,0,0,117,111,106,133,85,131,94,114,85,75,83,135,30,144,153,40,4,22,131,140,3,59,143,33,77,9,118,69,100,74,74,0,177,22,0,14,7,115,134,165,58,91
56,49,41,89,251,0,92,0,121,115,110,132,84,130,93,113,84,74,82,139,29,143,152,39,3,26,130,139,2,58,147,32,76,8,117,68,99,73,73,0,176,21,0,13,6,114,133,169,57,90
55,53,40,93,250,0,91,0,120,114,109,131,83,129,92,112,83,73,81,138,28,142,151,38,2,35,129,143,1,57,151,31,75,7,116,67,103,72,72,0,175,20,0,12,5,113,132,173,56,94
54,57,39,97,249,0,95,0,119,113,113,130,82,128,91,111,82,72,80,137,27,141,155,37,1,34,128,142,0,0,155,35,74,6,115,66,107,71,71,0,174,19,0,11,4,112,131,172,55,93
53,66,38,106,248,0,94,0,118,112,112,129,81,127,90,110,81,71,79,141,26,140,154,36,0,0,127,141,0,61,154,39,73,5,114,65,111,70,70,0,178,18,0,10,3,111,130,176,54,92
52,70,37,110,247,0,93,0,117,111,111,128,80,126,89,109,80,70,78,145,25,139,153,35,0,43,126,145,0,60,153,43,72,9,113,64,110,69,69,0,177,17,0,9,2,110,129,175,53,91
51,74,36,114,251,0,92,0,116,110,110,127,79,125,88,108,79,69,82,144,24,143,157,34,0,42,125,144,0,59,157,47,71,8,112,63,114,68,68,0,176,16,0,8,1,109,128,174,52,90
50,78,35,118,250,0,91,0,120,109,109,126,78,124,87,107,78,68,81,148,23,142,156,33,0,41,124,148,0,58,156,46,70,7,111,62,113,67,67,0,175,15,0,7,0,0,127,178,51,89
49,77,34,122,249,0,90,0,119,108,108,125,77,123,91,106,77,67,85,147,22,141,155,32,0,40,123,147,0,57,155,45,69,11,110,61,112,66,66,0,174,14,0,6,0,108,126,177,50,88
53,81,33,126,248,0,89,0,118,107,107,124,76,122,90,105,76,66,89,151,21,140,154,31,0,39,122,146,0,56,159,49,68,10,109,60,111,65,65,0,173,13,0,5,0,107,125,176,49,87
52,80,32,125,247,0,88,0,117,111,106,123,75,121,89,104,75,65,88,150,20,139,153,30,0,38,121,150,0,55,158,53,67,9,108,59,110,64,64,0,172,12,0,4,0,106,124,175,48,86
51,84,31,129,246,0,92,0,116,110,105,122,74,120,88,103,74,64,87,149,19,138,152,29,0,47,120,149,0,54,157,57,66,13,107,58,109,63,63,0,171,11,0,3,0,105,123,174,47,85
55,83,30,128,245,0,96,0,115,109,104,121,73,119,87,102,73,63,86,148,18,137,151,28,0,46,119,153,0,53,161,61,65,12,106,57,108,62,62,0,170,10,0,2,0,104,122,173,46,84
54,87,34,132,244,0,95,0,114,113,103,125,72,118,86,101,72,62,85,147,17,136,150,27,0,45,118,152,0,52,165,65,64,16,105,56,112,61,66,0,169,14,0,1,0,103,121,177,45,83
53,86,33,131,243,0,99,0,113,112,102,124,71,117,85,100,71,61,84,146,16,135,149,26,0,44,117,151,0,51,169,64,63,15,104,55,116,60,70,0,168,13,0,0,0,0,120,181,44,82
52,90,32,135,242,0,98,0,112,111,101,123,70,116,84,99,70,60,83,145,15,134,148,25,0,43,116,150,0,50,173,63,62,14,103,54,120,59,74,0,167,17,0,0,0,107,119,185,43,81
51,89,36,134,241,0,97,0,111,110,100,122,69,115,83,98,69,59,82,144,14,133,147,24,0,42,115,149,0,49,172,62,61,18,102,53,124,58,78,0,166,21,0,0,0,106,118,189,42,85
50,93,35,133,240,0,96,0,110,109,99,121,68,114,82,97,68,58,81,143,13,132,146,23,0,46,114,148,0,48,176,61,60,17,101,52,128,57,77,0,165,20,0,0,0,105,117,188,41,84
54,92,34,132,239,0,95,0,109,108,98,120,67,113,81,96,67,57,80,142,12,131,145,22,0,45,113,147,0,47,175,60,59,16,100,51,132,56,76,0,164,24,0,0,0,104,116,187,40,88
53,96,38,131,238,0,94,0,108,107,97,119,66,117,80,95,66,56,79,141,11,130,144,21,0,44,112,146,0,46,179,59,58,15,99,50,131,55,75,0,163,28,0,0,0,103,115,186,44,87
52,95,37,130,237,0,93,0,107,106,96,118,65,121,79,94,65,55,78,140,10,129,143,20,0,48,111,145,0,45,183,58,57,14,98,49,130,54,79,0,162,27,0,0,0,102,114,185,43,86
51,99,36,129,236,0,92,0,106,105,95,117,64,125,78,93,64,54,77,139,9,128,142,19,0,47,110,144,0,44,182,57,56,13,97,48,134,53,83,0,161,26,0,0,0,101,113,184,42,90
50,98,40,128,235,0,91,0,110,104,94,116,63,129,77,92,63,53,76,138,8,127,141,18,0,46,109,143,0,43,186,56,55,12,96,47,133,57,87,0,160,30,0,0,0,105,112,183,46,89
54,102,44,127,234,0,90,0,109,103,93,115,62,128,76,91,62,52,75,137,7,126,140,17,0,50,108,142,0,42,185,55,54,11,95,46,132,56,86,0,159,29,0,0,0,104,111,182,45,88
53,101,48,126,233,0,89,0,108,102,92,119,61,127,75,90,61,51,74,136,6,125,139,16,0,49,107,141,0,41,184,54,53,10,94,45,136,55,85,0,158,28,0,0,0,103,110,181,44,92
52,100,47,125,232,0,88,0,107,101,91,118,60,126,74,89,60,50,73,135,5,124,138,15,0,48,106,140,0,40,188,53,52,9,93,44,135,54,89,0,157,32,0,0,0,102,109,180,48,91
56,99,46,124,231,0,87,0,106,100,90,117,59,125,73,88,59,49,72,134,4,123,137,14,0,47,105,139,0,39,187,52,51,8,92,43,134,53,88,0,156,31,0,0,0,101,108,179,52,95
55,98,45,123,230,0,86,0,105,99,89,116,63,124,72,87,58,48,71,133,3,122,136,13,0,46,109,138,0,38,191,51,50,7,91,42,138,52,87,0,155,30,0,0,0,100,107,178,56,94
54,97,44,122,229,0,85,0,104,98,88,115,62,123,71,86,57,47,70,132,2,121,135,12,0,45,108,137,0,37,190,50,49,6,90,41,137,51,86,0,154,34,0,0,0,99,106,177,55,93
53,96,43,121,228,0,89,0,103,97,87,114,61,122,70,85,56,46,69,131,1,120,134,11,0,44,107,136,0,36,189,49,48,5,89,40,136,50,85,0,153,33,0,0,0,98,110,176,54,97
52,95,42,120,227,0,88,0,102,96,86,113,65,121,69,84,55,45,68,130,0,0,133,10,0,43,106,135,0,35,188,48,47,4,88,39,140,49,84,0,152,32,0,0,0,97,109,175,53,96
56,94,41,119,226,0,92,0,101,95,85,112,64,120,68,83,54,44,67,129,0,119,132,9,0,47,105,134,0,34,187,47,46,3,87,38,139,48,83,0,151,31,0,0,0,96,108,174,52,100
55,93,40,118,225,0,91,0,100,94,84,111,63,119,67,82,53,43,66,128,0,118,131,8,0,46,104,133,0,33,191,46,45,2,86,37,138,47,82,0,150,30,0,0,0,95,107,173,51,99
59,97,39,117,224,0,95,0,99,93,83,110,67,118,66,81,52,42,65,127,0,117,130,7,0,45,103,132,0,32,190,45,44,1,85,36,142,46,81,0,149,29,0,0,0,94,106,172,50,98
58,96,38,116,223,0,94,0,98,92,82,109,66,117,65,85,51,41,64,126,0,116,129,6,0,44,102,131,0,31,194,44,43,0,0,35,141,45,80,0,148,33,0,0,0,93,105,171,49,102
57,95,37,120,222,0,93,0,97,91,81,108,65,116,64,84,50,40,63,125,0,115,128,5,0,48,101,130,0,30,193,43,42,0,84,34,140,44,79,0,147,32,0,0,0,92,104,170,48,101
56,94,36,119,221,0,92,0,101,90,80,107,69,115,63,83,49,39,62,124,0,114,127,4,0,47,100,129,0,29,192,42,41,0,83,33,144,43,78,0,146,31,0,0,0,91,108,169,47,100
55,93,35,123,220,0,91,0,100,89,79,106,68,119,62,82,48,38,61,123,0,113,126,3,0,46,99,128,0,28,191,41,40,0,82,32,143,42,82,0,150,35,0,0,0,90,107,168,46,99
54,92,34,122,219,0,90,0,99,88,78,105,67,118,61,81,47,37,60,122,0,112,125,2,0,45,98,127,0,27,190,40,39,0,81,31,142,46,81,0,149,34,0,0,0,89,106,167,45,98
53,91,33,121,218,0,89,0,98,87,77,104,66,117,60,80,51,36,59,121,0,111,129,1,0,44,97,126,0,26,189,39,43,0,80,30,146,45,80,0,148,33,0,0,0,93,105,166,44,97
52,90,32,120,217,0,88,0,97,86,76,103,65,116,59,84,55,35,58,120,0,115,128,0,0,0,96,125,0,25,188,38,42,0,79,29,145,44,79,0,152,32,0,0,0,92,109,165,43,96
51,89,31,119,216,0,87,0,96,85,75,102,64,115,58,83,59,34,57,119,0,119,127,0,0,43,95,124,0,24,187,37,46,0,78,28,144,48,78,0,151,31,0,0,0,91,113,164,42,95
50,88,30,118,215,0,86,0,95,84,79,101,63,114,57,82,63,33,56,118,0,123,131,0,0,42,94,123,0,23,186,36,50,0,77,27,143,47,77,0,150,30,0,0,0,95,112,163,41,94
49,87,29,117,214,0,90,0,94,83,78,100,62,113,61,81,67,32,55,117,0,127,130,0,0,41,93,122,0,22,185,35,49,0,76,26,142,51,81,0,154,29,0,0,0,94,116,167,40,93
53,86,28,116,213,0,89,0,93,82,77,99,61,112,60,80,71,31,54,116,0,126,129,0,0,40,92,121,0,21,184,34,53,0,75,25,141,50,80,0,153,28,0,0,0,93,115,166,39,92
52,85,27,115,212,0,88,0,92,81,81,98,60,111,59,79,70,30,53,115,0,125,133,0,0,39,91,120,0,20,183,33,52,0,74,24,140,49,79,0,152,27,0,0,0,92,114,170,38,91
56,84,26,114,211,0,87,0,91,80,80,97,59,110,58,78,74,29,52,114,0,124,132,0,0,38,90,119,0,19,182,32,51,0,78,23,139,48,83,0,156,26,0,0,0,91,118,169,42,90
55,83,25,113,210,0,86,0,90,79,79,96,58,109,57,82,73,28,51,113,0,123,131,0,0,42,89,118,0,18,186,36,50,0,77,22,143,47,82,0,155,25,0,0,0,90,122,168,46,89
54,82,24,112,209,0,85,0,89,78,83,95,57,108,61,81,72,27,50,112,0,122,130,0,0,46,88,117,0,17,185,35,49,0,76,21,142,46,81,0,154,24,0,0,0,89,121,172,45,88
58,81,23,111,208,0,89,0,88,77,82,94,56,107,60,80,76,26,49,111,0,121,129,0,0,50,87,116,0,21,189,34,48,0,80,20,141,45,80,0,153,23,0,0,0,88,120,171,49,87
57,80,22,115,207,0,88,0,87,76,81,93,55,106,59,79,75,25,48,110,0,120,128,0,0,54,86,115,0,20,188,33,47,0,79,19,140,44,79,0,152,22,0,0,0,87,124,170,48,86
56,84,21,119,206,0,87,0,86,75,85,92,54,105,63,78,74,24,47,109,0,119,132,0,0,58,85,114,0,19,187,32,46,0,78,18,139,43,78,0,151,21,0,0,0,86,123,169,47,85
55,83,20,123,205,0,86,0,85,74,84,91,53,104,62,77,73,23,46,108,0,118,131,0,0,62,84,113,0,23,186,31,45,0,77,17,138,42,82,0,150,20,0,0,0,85,122,168,46,84
54,82,19,127,204,0,85,0,84,73,83,90,52,103,61,76,72,22,45,107,0,117,130,0,0,66,83,112,0,22,185,30,44,0,76,16,137,41,86,0,154,19,0,0,0,84,126,167,45,83
53,81,23,131,203,0,84,0,83,72,82,89,51,102,60,75,71,21,44,106,0,116,134,0,0,70,82,111,0,21,184,29,43,0,75,15,136,40,90,0,153,18,0,0,0,83,125,166,49,82
52,80,22,135,202,0,83,0,82,71,81,88,50,101,64,74,70,20,43,105,0,115,133,0,0,74,81,110,0,20,183,28,42,0,74,14,135,39,94,0,157,17,0,0,0,82,124,170,48,81
